Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2023-08-16 00:00:00-04:00,228.0200042724609,233.97000122070312,225.3800048828125,225.6000061035156,112484500,TSLA,-0.028361644764614558,-0.06704041024816221,-0.2058361981926028,0.01737127738807681,0.028919063860174704,240.57999877929691,256.7430000305176,0.9370459905458008,-0.02828016272253575,0,0.05757974238890151,1,0.09210992117509997,1
2023-08-17 00:00:00-04:00,226.0599975585937,226.7400054931641,218.8300018310547,219.22000122070312,120718400,TSLA,-0.03159340830287449,-0.06849992225382762,-0.22543432486645032,0.017739086915719033,0.02925960050854748,237.26199951171876,253.45999984741212,0.9360924787128349,-0.017014851321818014,0,0.0894079280830904,1,0.14141045446300438,1
2023-08-18 00:00:00-04:00,214.1199951171875,217.5800018310547,212.3600006103516,215.4900054931641,136276600,TSLA,-0.02828016272253575,-0.106464479934263,-0.16614679988535885,0.00994092369331345,0.021815543711204248,232.03800048828126,251.27600021362304,0.9234387696835888,0.073274828918382,1,0.19346598969732587,1,0.16757157960858193,1
2023-08-21 00:00:00-04:00,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,135702700,TSLA,-0.017014851321818014,-0.1119307194992426,-0.17125600108446426,0.008490396644710576,0.02188873529394403,226.6060028076172,249.04950103759765,0.9098833840803708,0.008258403978685713,1,0.11077479787448397,1,0.06593739225393458,1
2023-08-22 00:00:00-04:00,240.25,240.82000732421875,229.5500030517578,233.19000244140625,130442800,TSLA,0.073274828918382,-0.03536868502596391,-0.14041477411025916,0.044879049935842685,0.027040015561214315,224.91000366210938,247.1605010986328,0.9099755125207322,0.01573823118710882,1,0.10673692641310173,1,0.11994511311749378,1
2023-08-23 00:00:00-04:00,229.33999633789065,238.97999572753903,229.2899932861328,236.8600006103516,101077600,TSLA,0.008258403978685713,0.000987275587700065,-0.12096651268680192,0.043360417299633316,0.027202069033974235,224.95600280761718,245.55600128173828,0.9161087557763017,-0.02879341090367593,0,0.03440848549980213,1,0.09790588162990854,1
2023-08-24 00:00:00-04:00,238.66000366210932,238.9199981689453,228.17999267578125,230.0399932861328,99777400,TSLA,0.01573823118710882,0.04991132181826896,-0.10399093950616123,0.03947801985776531,0.027634864785040163,227.20800170898437,244.18150100708007,0.9304881851078327,0.037167463490241914,1,0.11497999356721689,1,0.1325421943272247,1
2023-08-25 00:00:00-04:00,231.3099975585937,239.0,230.3500061035156,238.58999633789065,106612200,TSLA,-0.02879341090367593,0.04935677404059713,-0.10038720720248717,0.03960418903996839,0.027443648398033295,229.37200012207032,242.89800033569335,0.9443140734179383,0.0009640428763089126,1,0.05586991087495874,1,0.08835247668971946,1
2023-08-28 00:00:00-04:00,242.5800018310547,244.3800048828125,235.3500061035156,238.82000732421875,107673700,TSLA,0.037167463490241914,0.10719750455182653,-0.10452636934515935,0.037627714272305254,0.027030396854629102,233.99199829101562,241.50550003051757,0.9688889000931552,0.07687791972402569,1,0.05305249887102104,1,0.1038438448722625,1
2023-08-29 00:00:00-04:00,238.5800018310547,257.4800109863281,237.7700042724609,257.17999267578125,134047600,TSLA,0.0009640428763089126,0.03260121318193643,-0.10698121428080742,0.024005533405814086,0.02698979479204423,235.5,240.07500076293945,0.9809434520528982,-0.0010887269121663268,0,-0.03375065293949142,0,0.02259117242420272,1
2023-08-30 00:00:00-04:00,254.1999969482422,260.510009765625,250.58999633789065,256.8999938964844,121988400,TSLA,0.07687791972402569,0.10287743892623769,-0.014900274023459725,0.039655967469247114,0.03223748982249622,240.297998046875,239.88050003051757,1.001740441662846,0.004593198535678855,1,0.0649279605763724,1,0.0076683583787742204,1
2023-08-31 00:00:00-04:00,255.97999572753903,261.17999267578125,255.0500030517578,258.0799865722656,108861700,TSLA,-0.0010887269121663268,0.08460691224560013,0.010979470620721132,0.04084568232388471,0.03163721646649273,244.30599670410157,240.0199996948242,1.017856832825293,-0.050643183297631955,0,0.036422911124998736,1,-0.02696835019064614,0
2023-09-01 00:00:00-04:00,257.260009765625,259.0799865722656,242.009994506836,245.009994506836,132541600,TSLA,0.004593198535678855,0.12189181926838066,-0.00478181673966549,0.033562398122228616,0.03131971162119091,249.91399536132812,239.95799865722657,1.041490580684178,0.04685521401135628,1,0.10730171778930941,1,0.036365878379956085,1
2023-09-05 00:00:00-04:00,245.0,258.0,244.8600006103516,256.489990234375,129469600,TSLA,-0.050643183297631955,0.026908077737900493,-0.03486175877348796,0.04557856077660983,0.033029409738668275,251.1979949951172,239.51549835205077,1.0487755352928976,-0.017817428513501543,0,0.07622136946819058,1,-0.006393949835472368,0
2023-09-06 00:00:00-04:00,255.13999938964844,255.38999938964844,245.0599975585937,251.9199981689453,116959800,TSLA,0.04685521401135628,0.07398870433065396,0.020043719814282657,0.04878344836253112,0.03465391159196279,254.73199157714845,239.76749801635742,1.0624125191470701,-0.0017068620153484204,0,0.08919504859801997,1,-0.03667833264657072,0
2023-09-07 00:00:00-04:00,245.07000732421875,252.8099975585937,243.2700042724609,251.4900054931641,115312900,TSLA,-0.017817428513501543,-0.020452580514173424,0.00889067379990105,0.035476604779738324,0.03487860244177332,253.67999267578125,239.87849807739258,1.0575353552277782,-0.011889162304087542,0,0.05483316626873913,1,-0.12477634974510132,0
2023-09-08 00:00:00-04:00,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700,TSLA,-0.0017068620153484204,-0.021058733094015514,0.0383996158305826,0.03546665353924779,0.03411639557730973,252.59799499511718,240.34349822998047,1.0509874278080558,0.10092549928477124,1,0.07243460764587528,1,-0.14692150706976226,0
2023-09-11 00:00:00-04:00,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,174667900,TSLA,-0.011889162304087542,-0.03712022268562509,0.012880099899232444,0.03526344207458574,0.034164259262297623,250.68199768066407,240.50149841308593,1.0423302945501491,-0.022296863386701782,0,-0.04017103141231426,0,-0.22479708955233035,0
2023-09-12 00:00:00-04:00,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,135999900,TSLA,0.10092549928477124,0.11660745563843733,0.12746751886989993,0.0503359363215161,0.04062129933352952,256.39599609375,242.047998046875,1.0592774910871041,0.014281354305895722,1,-0.044040726612232906,0,-0.19051893457740277,0
2023-09-13 00:00:00-04:00,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,111673700,TSLA,-0.022296863386701782,0.04284775691211462,0.11561568699778135,0.05171793242545794,0.04093795766576801,258.5940002441406,243.43399887084962,1.0622756124600898,0.017471511114000693,1,-0.09738291227022666,0,-0.21702909057613096,0
2023-09-14 00:00:00-04:00,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,107709800,TSLA,0.014281354305895722,0.07692914323946054,0.16457752392749803,0.049429718097876246,0.040142709586851975,262.4699981689453,245.3509979248047,1.0697735097429164,-0.005977372284481253,0,-0.10523837904834099,0,-0.2546008254692861,0
2023-09-15 00:00:00-04:00,277.54998779296875,278.9800109863281,271.0,274.3900146484375,133692300,TSLA,0.017471511114000693,0.09761820555698031,0.22358156505661664,0.048460090062831016,0.03905507498743857,267.3799987792969,247.872998046875,1.0786975624054578,-0.033200974462619715,0,-0.11031749668454038,0,-0.24450602432686497,0
2023-09-18 00:00:00-04:00,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,101543300,TSLA,-0.005977372284481253,0.10418516961141844,0.2516650539208378,0.047560492669236426,0.03818795149753624,272.55800170898436,250.63149871826172,1.0874850252376718,0.004598918977371191,1,-0.09341073165456748,0,-0.2560313573638554,0
2023-09-19 00:00:00-04:00,264.3500061035156,267.8500061035156,261.20001220703125,266.5,103704000,TSLA,-0.033200974462619715,-0.03033843190417851,0.23105476828117788,0.022179444469704247,0.038997241834109346,270.89800415039065,253.12099838256836,1.0702312565192795,-0.014671683535119606,0,-0.07549716741909007,0,-0.2463790006082902,0
2023-09-20 00:00:00-04:00,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,122514600,TSLA,0.004598918977371191,-0.003663866255703918,0.1522829531589216,0.020413210372996923,0.036159349396374885,270.702001953125,254.88199844360352,1.0620679514682236,-0.026238620989897266,0,-0.0471076403888222,0,-0.21680183354176985,0
2023-09-21 00:00:00-04:00,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,119951500,TSLA,-0.014671683535119606,-0.03210465111308736,0.12607742008095624,0.01922047827941952,0.03650313039736597,268.9600036621094,256.35199813842775,1.049182396139832,-0.042315182614647506,0,-0.016034379717088876,0,-0.14544389083013576,0
2023-09-22 00:00:00-04:00,257.3999938964844,257.7900085449219,244.47999572753903,244.8800048828125,127524100,TSLA,-0.026238620989897266,-0.07368501292221064,0.0795406412621078,0.015191834429019028,0.03714926272471449,264.8920013427734,257.29399795532225,1.0295304338532238,0.00861646752809131,1,0.006737969060699678,1,-0.10176411986299494,0
2023-09-25 00:00:00-04:00,243.3800048828125,247.1000061035156,238.3099975585937,246.9900054931641,104636600,TSLA,-0.042315182614647506,-0.10754768100229428,0.06451057220394318,0.018142995287711957,0.037901922073007015,258.98999938964846,258.03599853515624,1.00369716186853,-0.011619945391094122,0,0.05737073506538093,1,-0.11223126686990736,0
2023-09-26 00:00:00-04:00,242.97999572753903,249.5500030517578,241.66000366210932,244.1199951171875,101993600,TSLA,0.00861646752809131,-0.06894599430901449,0.035206879098893085,0.021268573877778026,0.037108159318306445,255.33200073242193,258.45599899291994,0.9879128429107054,-0.014828753029631048,0,0.06525476402756025,1,-0.08987384433984669,0
2023-09-27 00:00:00-04:00,244.259994506836,245.3300018310547,234.5800018310547,240.5,136597200,TSLA,-0.011619945391094122,-0.0839775042507036,0.022192394399241255,0.018818062940865923,0.037239650878019594,250.8559997558594,258.7209983825684,0.9696004627537843,0.02444908475181906,1,0.08328481820913458,1,-0.07646569392785196,0
2023-09-28 00:00:00-04:00,240.0200042724609,247.5500030517578,238.6499938964844,246.3800048828125,117058900,TSLA,-0.014828753029631048,-0.08412352582337557,-0.06485727175834088,0.018812821956722438,0.032892912466852366,246.43800048828126,257.8869987487793,0.9556045930347535,0.015585665483353939,1,0.053941100257884456,1,-0.14773929878192293,0
2023-09-29 00:00:00-04:00,250.0,254.7700042724609,246.3500061035156,250.22000122070312,128522700,TSLA,0.02444908475181906,-0.036448933033488506,-0.04094974411681307,0.025311147987074994,0.03345565644299942,244.57400207519532,257.3609992980957,0.9503149379363053,0.005515166158101215,1,0.05355284881748967,1,-0.14215493226236808,0
2023-10-02 00:00:00-04:00,244.8099975585937,254.27999877929688,242.6199951171875,251.6000061035156,123810400,TSLA,0.015585665483353939,0.021806583761079468,-0.030455617484936637,0.017111683878989935,0.0336519682607484,245.64200134277343,256.9680000305176,0.9559244781980671,-0.020151062008054055,0,0.045270206099173205,1,-0.11085055132380894,0
2023-10-03 00:00:00-04:00,248.6100006103516,250.0200042724609,244.4499969482422,246.52999877929688,101985300,TSLA,0.005515166158101215,0.01866472532419583,0.026896909287085213,0.016978158860805167,0.03157224778946634,246.56400146484376,257.29750061035156,0.9582837022511055,0.05934371052307452,1,0.05005474546299693,1,-0.036993449731657746,0
2023-10-04 00:00:00-04:00,248.13999938964844,261.8599853515625,247.6000061035156,261.1600036621094,129721600,TSLA,-0.020151062008054055,0.00987220920167764,-0.03883189143551724,0.01920090869884065,0.030056916007278774,247.04600219726564,256.7995010375977,0.9620190117156651,-0.00425032873937603,0,-0.03844389800940462,0,-0.07014859498899872,0
2023-10-05 00:00:00-04:00,260.0,263.6000061035156,256.25,260.04998779296875,119159200,TSLA,0.05934371052307452,0.08590438113143195,0.03667833264657072,0.02899382946750788,0.032696976928264614,251.1780029296875,257.26150131225586,0.9763528613821452,0.001845841218459432,1,-0.02357235113159728,0,-0.10174963544371884,0
2023-10-06 00:00:00-04:00,253.97999572753903,261.6499938964844,250.6499938964844,260.5299987792969,118121800,TSLA,-0.00425032873937603,0.05548332916325016,0.03403706752886193,0.029962349854651602,0.032718298724208436,253.91199951171876,257.6895004272461,0.9853408815288776,-0.003300907210654902,0,-0.021801683884368983,0,-0.10067936840455483,0
2023-10-09 00:00:00-04:00,255.3099975585937,261.3599853515625,252.0500030517578,259.6700134277344,101377900,TSLA,0.001845841218459432,0.041203730750124734,0.04841045786437381,0.030090349212902167,0.03255144841196782,255.9739990234375,258.29100036621094,0.9910294925510825,0.015211543440507347,1,-0.06542927513145991,0,-0.09269459729479856,0
2023-10-10 00:00:00-04:00,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000,TSLA,-0.003300907210654902,0.03207475011307648,-0.050844264300221265,0.030560720124521656,0.02295197636044883,257.58800048828124,257.5955017089844,0.999970879845908,-0.002389822071472425,0,-0.16504815762360636,0,-0.08504665269786882,0
2023-10-11 00:00:00-04:00,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300,TSLA,0.015211543440507347,0.0693221775139432,-0.014431044229835654,0.02663350719415897,0.022768627538876093,261.00599975585936,257.40250091552736,1.0139994709745053,-0.015665976919941982,0,-0.19392367251605303,0,-0.10943376017794171,0
2023-10-12 00:00:00-04:00,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100,TSLA,-0.002389822071472425,0.007007147138170744,-0.030630290941756955,0.008052054008503264,0.022503323426372308,261.3719970703125,256.9870010375977,1.0170631044177727,-0.02993780718577166,0,-0.18074707060952167,0,-0.09047011477071087,0
2023-10-13 00:00:00-04:00,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800,TSLA,-0.015665976919941982,-0.00453756097354896,-0.06220117698967609,0.011103281286435326,0.022265954986063888,261.13599853515626,256.1285003662109,1.01955072614639,0.01115006015531006,1,-0.13778269957587475,0,-0.05989165967892862,0
2023-10-16 00:00:00-04:00,250.0500030517578,255.3999938964844,248.47999572753903,253.9199981689453,88917200,TSLA,-0.02993780718577166,-0.03611869537557888,-0.08480636425878962,0.01680250933412668,0.023066368217184177,259.2539978027344,254.96499938964843,1.0168219105498921,0.0036626021631880334,1,-0.1634373042661572,0,-0.0283553757095244,0
2023-10-17 00:00:00-04:00,250.1000061035156,257.17999267578125,247.0800018310547,254.8500061035156,93562900,TSLA,0.01115006015531006,-0.022143547431167976,-0.04282268042304482,0.01877187104190273,0.02224583492387927,258.10399475097654,254.39699935913086,1.0145716946394188,-0.04775363208267336,0,-0.19262315252501938,0,-0.0420247457616969,0
2023-10-18 00:00:00-04:00,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,125147800,TSLA,0.0036626021631880334,-0.033267541067108164,-0.04371479886110474,0.016316784843252972,0.022232302677998604,256.34999694824216,253.81449966430665,1.0099895683157933,-0.09300310180733773,0,-0.1457886545731475,0,-0.01071365964725457,0
2023-10-19 00:00:00-04:00,225.9499969482422,230.6100006103516,216.77999877929688,220.1100006103516,170772700,TSLA,-0.04775363208267336,-0.07722726458331597,-0.07582163806609732,0.024114245442333804,0.024354148179231185,252.28799743652343,252.81899948120116,0.9978996750807203,-0.036890623300491754,0,-0.10335741191638559,0,0.0850483902085033,1
2023-10-20 00:00:00-04:00,217.009994506836,218.8600006103516,210.4199981689453,211.9900054931641,138010100,TSLA,-0.09300310180733773,-0.1497276441377059,-0.1391865340737356,0.04214310469417999,0.031220558620726726,244.53599853515624,251.03949966430665,0.9740937137866871,0.0004245310418349302,1,-0.0525968624291252,0,0.11127881374884585,1
2023-10-23 00:00:00-04:00,210.0,216.97999572753903,202.509994506836,212.0800018310547,150683400,TSLA,-0.036890623300491754,-0.15582187951924353,-0.13431067761284932,0.042206679967847466,0.03091964927908638,236.71000061035156,249.3949996948242,0.9491369149341613,0.020935507370200668,1,-0.030271586729141986,0,0.12561297227293577,1
2023-10-24 00:00:00-04:00,216.5,222.0500030517578,214.1100006103516,216.5200042724609,118231100,TSLA,0.0004245310418349302,-0.16477629426435503,-0.14134176641036433,0.03962281231060405,0.030759629672496815,228.34200134277344,247.64949951171874,0.9220369990368922,-0.018935922882932776,0,0.009190791590189207,1,0.10553293180233347,1
